####,##COLORS##
Black,Schwarz
Blue,Blau
Brown,Braun
Gray,Grau
Green,Grün
Lavender,Lavendel
Multi,***
Orange,Orange
Purple,Violett
Red,Rot
White,Weiß
Yellow,Gelb
####,##ACTIVITY##
Hike,***
Outdoor,***
Running,Laufsport
Warmup,***
Yoga,Yoga
Recreation,***
Lounge,***
Gym,***
Climbing,***
Crosstraining,***
Post-workout,***
Cycling,***
Athletic,***
Sports,***
Hiking,***
Overnight,***
School,***
Trail,***
Travel,***
Urban,***
####.##CATEGORY GEAR##
Cardio,***
Electronic,***
Exercise,***
Fashion,***
Hydration,***
Timepiece,***
####,##CLIMATE##
All-Weather,Für jedes Wetter
Cold,Kühl
Cool,Kalt
Indoor,Indoor
Mild,Mild
Rainy,Regnerisch
Spring,***
Warm,Warm
Windy,Windig
Wintry,***
Hot,Heiß
####,##COLLAR##
N/A,***
? zip,***
Boat Neck,***
Crew,***
Full zip,***
V-neck,***
Ballet,***
Scoop,***
High Collar,***
Stand Collar,***
Roll Neck,***
Square Neck,***
####,##FEATURES BAGS##
Audio Pocket,***
Wheeled,***
Hydration Pocket,***
Audio Pocket,***
Flapover,***
Waterproof,***
Lightweight,***
TSA Approved,***
Reflective,***
Laptop Sleeve,***
Lockable,***
###,##FORMAT##
Download,***
DVD,***
####,##GENDER##
Men,Herren
Women,Damen
Boys,***
Girls,***
Unisex,***
####,##MATERIAL##
Burlap,***
Cocona&reg; performance fabric,***
Canvas,***
Cotton,Baumwolle
Fleece,Fleece
Faux Leather,***
Hemp,***
Jersey,***
Leather,Leder
LumaTech&trade;,LumaTech&trade;
Mesh,Netzstoff
Lycra&reg;,Lycra&reg;
Nylon,Nylon
Microfiber,Microfiber
Polyester,Polyester
Rayon,Rayon
Spandex,Elastan
HeatTec&reg;,HeatTec&reg;
Ripstop,***
EverCool&trade;,EverCool&trade;
Suede,***
Foam,***
Organic Cotton,Organische Baumwolle
Metal,***
TENCEL,***
CoolTech&trade;,
Plastic,***
Khaki,***
Rubber,***
Linen,Leinen
Synthetic,***
Stainless Steel,***
Wool,***
Silicone,***
Terry,***
####,##PATTERN##
Color-Blocked,***
Checked,***
Graphic Print,***
Solid,***
Solid-Highlight,***
Striped,***
Camo,***
Geometric,***
####,##PURPOSE##
Products,***
Video Streaming,***
All-Purpose,***
####,##SLEEVE##
Sleeve,***
Long-Sleeve,***
Short-Sleeve,***
Sleeveless,***
Tank,Tanktop
Strap,***
####,##STRAP BAGS##
Adjustable,***
Cross Body,***
Detachable,***
Double,***
Padded,***
Shoulder,***
Single,***
Telescoping,***
####,##STYLE BAGS##
Backpack,Rucksack
Luggage,***
Duffel,***
Messenger,***
Laptop,***
Exercise,***
Tote,***
####,##STYLE BOTTOM##
Base Layer,***
Basic,***
Capri,***
Compression,***
Leggings,***
Parachute,***
Skort,***
Snug,***
Sweatpants,***
Tights,***
Track Pants,***
Workout Pants,***
####,##STYLE GENERAL##
Insulated,***
Jacket,Jacken
Vest,***
Lightweight,
Hooded,***
Heavy Duty,***
Rain Coat,***
Hard Shell,***
Soft Shell,***
Windbreaker,***
&frac12; zip,***
&frac14; zip,***
Full Zip,***
Reversible,***
Bra,BH
Hoodie,Kapuzenshirt
Sweatshirt,Sweatshirt
Polo,***
Tank,Tanktop
Tee,T-Shirt
Pullover,***
Cardigan,***
Henley,***
Tunic,***
Camisole,***
